ru,en
йога,yoga
кафе,cafe
киви,kiwi
клуб,club
кофе,cofee
лайк,like
литр,liter
лифт,lift
мама,mom
матч,match
метр,meter
микс,mix
нота,note
офис,office
папа,papa
пара,pair
парк,park
пик,peek
план,plan
плюс,plus
порт,port
пост,post
поэт,poet
риск,risk
роль,role
сайт,site
соус,sauce
танк,tank
тату,tattoo
тема,theme
тест,test
тигр,tiger
тост,toast
факс,fax
факт,fact
флаг,flag
фото,photo
циан,cyan
шанс,chance
щарф,scarf
щека,cheek
юмор,humor
яхта,yacht
дизайнер,designer
шоколад,chocolate
шоппинг,shopping
экзамен,exam
эксперт,expert
классика,classic
кабинет,cabinet
капитан,captain
карьера,career
актриса,actress
алкоголь,alcohol
аллергия,allergy
алфавит,alphabet
карта,card
амбиций,ambition
энергия,energy
концентрат,concentrate
антоним,antonym
комплимент,compliment
динозавр,dinosaur
партнер,partner
паспорт,passport
пациент,patient
специалист,specialist
директор,director
демократия,democracy
практика,practice
астрология,astrology
фамилия,family
фантаст,fiction
персона,person
клиника,clinic
фрилансер,freelancer
пианино,piano
пианист,pianist
революция,revolution
нервная,nervous 
система,system
коллега,colleague
команда,team
комедия,comedy
комфорт,comfort
концерт,concert
кораллы,coral
коридор,corridor
феномен,phenomenon
коллекции,collection
планета,planet
пластик,plastic
программист,programmer
экономика,economy
экономист,economist
спортсмен,sportsman
финансы,finances
крокодил,crocodile
инструмент,instrument
подкаст,podcast
позиция,position
политик,politician
полиция,police
попкорг,bobcorn
портрет,portrait
пижама,pajama
администратор,administrator
продукт,product
профиль,profile
процесс,process
балерина,ballerina
проблема,problem
проспект,prospectus
террорист,terrorist
египтянин,egyptian
инфраструктура,infrastructure
коррупция,corruption
грамматика,grammar
энтузиазм,enthusiasm
мигранты,migrant
гармония,harmony
спортсмен,sportsman
библия,bible
композитор,composer
композиция,composition
ингредиент,ingredient
джинсы,jeans
ракетка,racket
бодибилдинг,bodybuilding
документ,document
информация,information
бар,bar
бутылка,bottle
букет,bouquet
традиция,tradition
рейтинг,rating
религия,religion
казино,casino
агент,agent
адрес,address
актер,actor
ангел,angel
армии,army
атака,attack
балет,ballet
банан,banana
бекон,bacon
бомба,bomb
бренд,brand
видео,video
вилла,villa
вирус,virus
гараж,garage
герой,hero
гольф,golf
гость,guest
демон,daemon
диета,diet
дождь,rain
жираф,giraffe
идиот,idiot
корона,crown
канал,canal
карта,card
класс,class
клоун,clown
краба,crab
круиз,cruise
лампа,lamp
лимит,limit
лимон,lemon
манго,mango
маска,mask
минус,minus
мотор,motor
музей,museum
нервы,nerves
норма,norm
океан,ocean
опера,opera
парад,parade
порт,port
почта,post
поэма,poem
скейтборд,skateboard
радио,radio
робот,robot
салон,salon
сауна,sauna
сквер,square
спорт,sport
сталь,steel
старт,start
стиль,style
супер,super
такси,taxi
танец,dance
театр,theater
текст,text
тонна,ton
публика,public
фильм,film
финиш,finish
фирма,firm
форма,form
форум,forum
фраза,phrase
хакер,hacker
хобби,hobby
центр,center
школа,school
шорты,shorts
шофер,chauffeur
шторм,storm
этика,ethic
характер,character
транспорт,transport
репортер,reporter
консистенции,consistency
симптом,symptom
лотерею,lottery
ресторан,restaurant
паника,panic
спектакль,spectacle
коммунист,communist
регулярно,regularly
секретарь,secretary
презентация,presentation
отель,hotel
ситуация,situation
компонент,component
компьютер,computer
сноуборд,snowboard
косметика,cosmetics
парламент,parliament
космонавт,cosmonaut
организация,organization
математика,mathematics
бюрократ,bureaucrat
программа,program
инфинитив,infinitive
агрессия,aggression
национальность,nationality
инструктор,instructor
демократ,democrat
потенциал,potential
марафон,marathon
стабильный,stable
социальная,social
континент,continent
акцент,accent
альбом,album
артист,artist
атеист,atheist
атлета,athlete
баланс,balance
балкон,balcony
банана,banana
бандит,bandit
банкир,banker
бармен,barman
бизнес,business
биолог,biologist
боксер,boxer
территории,territory
бюджет,budget
версия,version
вулкан,volcano
волонтер,volunteer
конференция,conference
гениал,genius
гитара,guitar
гранат,garnet
группа,group
километр,kilometer
механик,mechanic
десерт,dessert
деталь,detail
джинсы,jeans
диалог,dialogue
дизайн,design
диплом,diploma
доктор,doctor
миллион,million
минимум,minimum
министр,minister
минут,minute
парти,party
стенд,stand
персона,person
орден,order
момент,moment
миллион,million
президент,president
фильм,film
мастера,master
класс,class
сингл,single
презент,present
банк,bank
финал,final
радио,radio
студент,student
форма,form
фигура,figure
форвард,forward
брокер,broker
бастард,bastard
персонал,persona
стык,stick
нормаль,normal
интерес,interest
матч,match
ленч,lunch
план,plan
оригинал,original
смог,smoke
апартамент,apartment
мадам,madam
агент,agent
спирит,spirit
видео,video
партнер,partner
арест,arrest
планета,planet
модель,model
блок,block
медиа,media
ки́ллер,killer
биллион,billion
пациент,patient
супер,super
полиc,policy
мистер,mister
шериф,sheriff
спорт,sport
ринг,ring
инспектор,inspector
материал,material
артист,artist
фортуна,fortune
фирма,firm
доллар,dollar
град,grade
интернет,internet
такси,taxi
пиано,piano
чемпион,champion
прогресс,progress
статус,status
гигант,giant
романтик,romantic
негатив,negative
униформа,uniform
приз,prize
аппойнтмент,appointment
гольф,golf
базис,basis
баскетбол,basketball
фестиваль,festival
момент,moment
бенефис,benefit
трансферт,transfer
браво,bravo
тост,toast
пунш,punch
партнер,partner
концепт,concept
скрипт,script
пластик,plastic
фавор,favour
маска,mask
дебаты,debate
реформа,reform
мораль,moral
медаль,medal
соул,soul
марти,marty
маргарет,margaret
англ,angle
скоринг,scoring
поэма,poem
паспорт,passport
адмирал,admiral
террорист,terrorist
акцент,accent
вампир,vampire
мемориал,memorial
мастер,master
минимум,minimum
иннинг,inning
робот,robot
танк,tank
оппонент,opponent
эскорт,escort
идеал,ideal
фактор,factor
финаль,final
либерал,liberal
чипс,chips
сирена,siren
дрил,drill
патч,patch
ниггер,nigger
формула,formula
супермен,superman
резидент,resident
лихтер,lighter
бонус,bonus
скандал,scandal
инструмент,instrument
риск,risk
профит,profit
покер,poker
инвалид,invalid
элита,elite
сериал,serial
аудио,audio
балет,ballet
минус,minus
десерт,dessert
ритуал,ritual
дельта,delta
лазер,laser
мотив,motive
питчер,pitcher
вердикт,erdict
пират,pirate
радикал,radical
паром,prom
элвис,elvis
стелла,stella
боулинг,bowling
вероника,veronica
дуэль,duel
стартер,starter
оливье,olive
параноик,paranoid
борис,boris
демократ,democrat
диспут,dispute
троп,troop
досада,disorder
рэнкинг,ranking
перверт,pervert
медиана,median
расист,racist
плюс,plus
майкрософт,microsoft
волмарт,walmart
samsung,samsung
веризон,verizon
тесла,tesla
телеком,telekom
фейсбук,facebook
мерседес,mercedes
старбакс,starbucks
тойота,toyota
мутай,moutai
дисней,disney
альянс,allianz
инстаграм,instagram
костко,costco
арамко,aramco
пинг,ping
хуавей,huawei
оракул,oracle
тенсент,tencent
макдоналдс,mcdonalds
порше,porsche
мицубиси,mitsubishi
мальборо,marlboro
делойт,deloitte
фольксваген,volkswagen
кокакола,cocacola
найк,nike
мицуи,mitsui
сити,citi
таобао,taobao
петрочайна,petrochina
виза,visa
хендай,hyundai
синопек,sinopec
татагрупп,tatagroup
мастеркард,mastercard
хонда,honda
нетфликс,netflix
сиско,cisco
сумитомо,sumitomo
убер,uber
интел,intel
делл,dell
технологии,technologies
скгрупп,skgroup
форд,ford
сименс,siemens
сап,sap
тд,td
оптум,optum
крэк,crec
шанель,chanel
голдман,goldman
капитал,capital
пепси,pepsi
гуччи,gucci
лидл,lidl
боинг,boeing
шеврон,chevron
сантандер,santander
водафон,vodafone
ад,bp
гумана,humana
сони,sony
пурина,purina
икеа,ikea
адидас,adidas
бош,bosch
кпик,cpic
аиа,aia
рбк,rbc
аэробус,airbus
морган,morgan 
стенли,stanley
аднок,adnoc
теско,tesco
гейко,geico
ауди,audi
ванке,vanke
хитачи,hitachi
инфосис,infosys
джонсон,johnson
петрона,petrona
или,yili
барклайс,barclays
стк,stc
сбер,sber
скотиабанк,scotiabank
карфур,carrefour
пикк,picc
хилтон,hilton
энель,enel
чабб,chubb
олстейт,allstate
лейс,lays
зара,zara
софтбанк,softbank
ниссан,nissan
метлайф,metlife
бмо,bmo
джон,john
дир,deere
ролекс,rolex
ханивелл,honeywell
труист,truist
пнк,pnc
мейтуан,meituan
эни,eni
панасоник,panasonic
убс,ubs
инг,ing
энжи,engie
интезасанпаоло,intesasanpaolo
брукфилд,brookfield
шевроле,chevrolet
данон,danone
крогер,kroger
дельта,delta
вьеттель,viettel
телстра,telstra
конокофиллипс,conocophillips
вольво,volvo
асда,asda
тайсон,tyson
этна,aetna
сефора,sephora
леклерк,leclerc
юнион,union
пасифик,pacific
филипс,philips
роше,roche
лонгфор,longfor
уникло,uniqlo
пиндуодуо,pinduoduo
басф,basf
меррилл,merrill
киа,kia
канон,canon
медтроник,medtronic
мишлен,michelin
нокиа,nokia
эдека,edeka
юнайтед,united
эйрлайнз,airlines
posteитальянский,posteitaliane
лучжоулаоцзяо,luzhoulaojiao
хайер,haier
телус,telus
мовистар,movistar
хайнекен,heineken
сиско,sysco
эйртел,airtel
лего,lego
коронаэкстра,coronaextra
феррари,ferrari
сяоми,xiaomi
маерск,maersk
цюрих,zurich
домино,dominos
пицца,pizza
фрезениус,fresenius
квакер,quaker
бриджстоун,bridgestone
гренландия,greenland
монстр,monster
сузуки,suzuki
спотифай,spotify
субару,subaru
байду,baidu
будвайзер,budweiser
ллойдсбанк,lloydsbank
нивея,nivea
блэкрок,blackrock
джилетт,gillette
купанг,coupang
леново,lenovo
данахер,danaher
свисском,swisscom
хеннесси,hennessy
герлен,guerlain
лсэг,lseg
daiwaдом,daiwahouse
сервисноу,servicenow
автозона,autozone
пфайзер,pfizer
рабобанк,rabobank
дайкин,daikin
хортонс,hortons
сейфвей,safeway
хаятт,hyatt
венди,wendy
рейтеон,raytheon
маккинзи,mckinsey
бургеркинг,burgerking
гленкор,glencore
меркадона,mercadona
бадлайт,budlight
фис,fis
мски,msci
пиццахат,pizzahut
блумберг,bloomberg
марубени,marubeni
гертек,goertek
ригли,wrigley
астразенека,astrazeneca
конад,conad
сентен,centene
уоб,uob
газпром,gazprom
лулулемон,lululemon
кларо,claro
камминс,cummins
байер,bayer
авива,aviva
леннар,lennar
кбк,kbc
пампер,pamper
джио,jio
хавал,haval
наб,nab
фергюсон,ferguson
кауфланд,kaufland
эмирейтс,emirates
брадеско,bradesco
кадиллак,cadillac
ракутен,rakuten
токиомарин,tokiomarine
гаторейд,gatorade
caixabank,caixabank
данкин,dunkin
валеро,valero
барберри,burberry
маклейн,mclane
клиника,clinique
прада,prada
пума,puma
филипс,phillips
сабик,sabic
маккейн,mccain
абб,abb
репсол,repsol
идея,idea
лидер,leader
апрель,april
май,may
июнь,june
август,august
октябрь,october
космос,cosmos
телеграф,telegraph
секунд,second
сезон,season
корт,court
фокус,focus
фантазия,fantasy
